,website_b
8596,1
8597,1
8598,0
8599,0
8600,0
8601,0
8602,0
8603,1
8604,1
8605,1
8606,1
8607,1
8608,0
8609,0
8610,0
8611,1
8612,0
8613,1
8614,1
8615,1
8616,1
8617,1
8618,0
8619,0
8620,1
8621,0
8622,0
8623,0
8624,1
8625,1
8626,0
8627,1
8628,1
8629,0
8630,1
8631,0
8632,1
8633,1
8634,0
8635,0
8636,0
8637,0
8638,1
8639,0
8640,0
8641,0
8642,1
8643,1
8644,1
8645,1
8646,1
8647,0
8648,1
8649,1
8650,1
8651,0
8652,1
8653,1
8654,0
8655,0
8656,0
8657,1
8658,0
8659,0
8660,0
8661,1
8662,1
8663,1
8664,1
8665,0
8666,1
8667,0
8668,0
8669,0
8670,1
8671,0
8672,1
8673,0
8674,1
8675,1
8676,1
8677,1
8678,0
8679,1
8680,1
8681,1
8682,1
8683,1
8684,1
8685,0
8686,0
8687,1
8688,1
8689,1
8690,0
8691,1
8692,1
8693,0
8694,1
8695,0
8696,1
8697,1
8698,0
8699,1
8700,1
8701,1
8702,1
8703,1
8704,1
8705,1
8706,0
8707,1
8708,1
8709,1
8710,0
8711,0
8712,0
8713,1
8714,1
8715,1
8716,0
8717,0
8718,1
8719,0
8720,0
8721,1
8722,0
8723,0
8724,1
8725,0
8726,0
8727,1
8728,0
8729,1
8730,1
8731,0
8732,0
8733,1
8734,0
8735,0
8736,1
8737,0
8738,0
8739,0
8740,0
8741,0
8742,0
8743,1
8744,1
8745,1
8746,1
8747,1
8748,0
8749,0
8750,0
8751,1
8752,0
8753,0
8754,1
8755,0
8756,1
8757,0
8758,1
8759,0
8760,0
8761,1
8762,0
8763,1
8764,1
8765,1
8766,0
8767,1
8768,0
8769,0
8770,1
8771,0
8772,0
8773,1
8774,0
8775,1
8776,0
8777,1
8778,1
8779,1
8780,0
8781,1
8782,1
8783,0
8784,1
8785,0
8786,0
8787,0
8788,1
8789,1
8790,0
8791,1
8792,0
8793,1
8794,0
8795,1
8796,0
8797,0
8798,1
8799,0
8800,1
8801,0
8802,1
8803,0
8804,1
8805,1
8806,1
8807,0
8808,0
8809,0
8810,1
8811,1
8812,0
8813,0
8814,0
8815,0
8816,0
8817,0
8818,1
8819,1
8820,1
8821,1
8822,1
8823,1
8824,1
8825,1
8826,1
8827,1
8828,0
8829,0
8830,1
8831,1
8832,0
8833,1
8834,0
8835,1
8836,1
8837,1
8838,1
8839,1
8840,0
8841,0
8842,0
8843,1
8844,1
8845,1
8846,1
8847,1
8848,1
8849,1
8850,1
8851,0
8852,0
8853,0
8854,1
8855,1
8856,1
8857,1
8858,0
8859,1
8860,1
8861,0
8862,0
8863,0
8864,1
8865,1
8866,1
8867,1
8868,1
8869,1
8870,1
8871,1
8872,1
8873,0
8874,0
8875,0
8876,1
8877,1
8878,1
8879,1
8880,0
8881,0
8882,1
8883,1
8884,0
8885,0
8886,0
8887,1
8888,1
8889,0
8890,0
8891,1
8892,1
8893,1
8894,0
8895,1
8896,1
8897,1
8898,0
8899,1
8900,1
8901,1
8902,1
8903,1
8904,1
8905,1
8906,1
8907,1
8908,0
8909,1
8910,1
8911,1
8912,0
8913,1
8914,1
8915,0
8916,1
8917,1
8918,1
8919,1
8920,1
8921,0
8922,1
8923,1
8924,1
8925,0
8926,1
8927,0
8928,0
8929,1
8930,1
8931,1
8932,0
8933,1
8934,1
8935,0
8936,1
8937,1
8938,0
8939,1
8940,1
8941,0
8942,1
8943,1
8944,0
8945,1
8946,1
8947,1
8948,1
8949,0
8950,1
8951,1
8952,1
8953,1
8954,0
8955,1
8956,1
8957,0
8958,1
8959,1
8960,1
8961,1
8962,1
8963,0
8964,0
8965,0
8966,1
8967,1
8968,1
8969,0
8970,1
8971,0
8972,1
8973,0
8974,0
8975,0
8976,1
8977,1
8978,0
8979,1
8980,1
8981,1
8982,1
8983,0
8984,1
8985,0
8986,1
8987,1
8988,1
8989,0
8990,1
8991,1
8992,1
8993,1
8994,1
8995,1
8996,0
8997,1
8998,1
8999,0
9000,1
9001,1
9002,1
9003,1
9004,0
9005,1
9006,0
9007,1
9008,1
9009,1
9010,1
9011,1
9012,1
9013,0
9014,0
9015,1
9016,1
9017,0
9018,1
9019,1
9020,0
9021,0
9022,0
9023,0
9024,0
9025,0
9026,1
9027,0
9028,1
9029,0
9030,1
9031,1
9032,1
9033,0
9034,0
9035,1
9036,0
9037,1
9038,0
9039,1
9040,0
9041,1
9042,0
9043,1
9044,1
9045,0
9046,1
9047,1
9048,1
9049,1
9050,1
9051,1
9052,0
9053,1
9054,0
9055,0
9056,0
9057,1
9058,0
9059,0
9060,1
9061,0
9062,0
9063,1
9064,0
9065,0
9066,1
9067,1
9068,1
9069,1
9070,1
9071,0
9072,1
9073,1
9074,1
9075,1
9076,1
9077,1
9078,1
9079,1
9080,0
9081,1
9082,1
9083,0
9084,1
9085,1
9086,1
9087,0
9088,0
9089,0
9090,1
9091,1
9092,1
9093,1
9094,1
9095,0
9096,0
9097,0
9098,0
9099,1
9100,1
9101,0
9102,0
9103,1
9104,1
9105,1
9106,0
9107,1
9108,1
9109,1
9110,0
9111,1
9112,0
9113,1
9114,1
9115,0
9116,1
9117,1
9118,0
9119,1
9120,0
9121,0
9122,0
9123,1
9124,1
9125,0
9126,1
9127,1
9128,1
9129,0
9130,0
9131,0
9132,1
9133,1
9134,0
9135,1
9136,1
9137,1
9138,0
9139,0
9140,1
9141,1
9142,1
9143,1
9144,0
9145,0
9146,1
9147,0
9148,0
9149,0
9150,1
9151,1
9152,1
9153,1
9154,0
9155,0
9156,1
9157,0
9158,0
9159,1
9160,1
9161,0
9162,0
9163,1
9164,1
9165,1
9166,1
9167,0
9168,0
9169,0
9170,0
9171,0
9172,1
9173,1
9174,1
9175,1
9176,0
9177,1
9178,1
9179,1
9180,1
9181,0
9182,1
9183,0
9184,1
9185,1
9186,1
9187,1
9188,1
9189,1
9190,1
9191,1
9192,0
9193,0
9194,1
9195,0
9196,0
9197,0
9198,0
9199,0
9200,0
9201,0
9202,0
9203,1
9204,0
9205,0
9206,0
9207,1
9208,1
9209,1
9210,1
9211,0
9212,0
9213,0
9214,0
9215,1
9216,0
9217,1
9218,1
9219,1
9220,1
9221,0
9222,0
9223,1
9224,1
9225,0
9226,1
9227,0
9228,1
9229,1
9230,0
9231,1
9232,1
9233,1
9234,0
9235,1
9236,1
9237,1
9238,1
9239,1
9240,1
9241,1
9242,0
9243,1
9244,0
9245,0
9246,1
9247,1
9248,1
9249,1
9250,1
9251,0
9252,1
9253,0
9254,1
9255,0
9256,1
9257,1
9258,0
9259,0
9260,0
9261,1
9262,1
9263,1
9264,1
9265,1
9266,1
9267,0
9268,1
9269,0
9270,0
9271,1
9272,1
9273,0
9274,0
9275,0
9276,1
9277,1
9278,1
9279,0
9280,0
9281,0
9282,1
9283,1
9284,1
9285,0
9286,1
9287,1
9288,1
9289,0
9290,1
9291,0
9292,0
9293,1
9294,0
9295,1
9296,1
9297,0
9298,1
9299,1
9300,1
9301,0
9302,0
9303,1
9304,0
9305,1
9306,1
9307,1
9308,0
9309,1
9310,0
9311,1
9312,0
9313,1
9314,1
9315,1
9316,0
9317,1
9318,0
9319,0
9320,1
9321,1
9322,1
9323,1
9324,0
9325,0
9326,0
9327,1
9328,1
9329,0
9330,0
9331,1
9332,1
9333,1
9334,1
9335,1
9336,1
9337,1
9338,0
9339,1
9340,0
9341,1
9342,0
9343,0
9344,1
9345,1
9346,1
9347,0
9348,1
9349,1
9350,0
9351,1
9352,0
9353,1
9354,1
9355,1
9356,0
9357,1
9358,0
9359,0
9360,1
9361,1
9362,0
9363,1
9364,1
9365,1
9366,1
9367,0
9368,0
9369,0
9370,0
9371,0
9372,1
9373,0
9374,0
9375,1
9376,0
9377,1
9378,0
9379,1
9380,1
9381,1
9382,1
9383,0
9384,1
9385,1
9386,1
9387,0
9388,1
9389,0
9390,1
9391,0
9392,1
9393,0
9394,0
9395,0
9396,0
9397,1
9398,1
9399,0
9400,1
9401,1
9402,1
9403,1
9404,1
9405,0
9406,1
9407,1
9408,1
9409,1
9410,1
9411,1
9412,1
9413,0
9414,0
9415,0
9416,1
9417,1
9418,0
9419,0
9420,0
9421,0
9422,1
9423,1
9424,0
9425,1
9426,1
9427,0
9428,1
9429,1
9430,0
9431,1
9432,0
9433,1
9434,1
9435,1
9436,1
9437,1
9438,1
9439,0
9440,1
9441,1
9442,1
9443,1
9444,0
9445,1
9446,0
9447,1
9448,1
9449,0
9450,1
9451,0
9452,0
9453,1
9454,1
9455,1
9456,0
9457,1
9458,0
9459,1
9460,1
9461,0
9462,1
9463,0
9464,0
9465,0
9466,0
9467,1
9468,1
9469,1
9470,0
9471,1
9472,1
9473,0
9474,1
9475,1
9476,0
9477,1
9478,1
9479,0
9480,0
9481,1
9482,1
9483,1
9484,0
9485,1
9486,0
9487,1
9488,0
9489,1
9490,0
9491,0
9492,1
9493,0
9494,1
9495,1
9496,1
9497,1
9498,1
9499,0
9500,1
9501,1
9502,1
9503,0
9504,1
9505,1
9506,0
9507,0
9508,0
9509,0
9510,1
9511,1
9512,1
9513,1
9514,0
9515,0
9516,1
9517,1
9518,1
9519,0
9520,0
9521,0
9522,0
9523,1
9524,0
9525,1
9526,1
9527,1
9528,0
9529,1
9530,0
9531,1
9532,1
9533,1
9534,0
9535,1
9536,1
9537,1
9538,1
9539,1
9540,1
9541,0
9542,1
9543,1
9544,0
9545,0
9546,1
9547,1
9548,0
9549,1
9550,0
9551,0
9552,0
9553,1
9554,1
9555,0
9556,0
9557,1
9558,1
9559,0
9560,1
9561,0
9562,1
9563,0
9564,1
9565,0
9566,1
9567,1
9568,1
9569,1
9570,0
9571,1
9572,1
9573,1
9574,0
9575,1
9576,1
9577,1
9578,0
9579,1
9580,0
9581,1
9582,1
9583,0
9584,1
9585,1
9586,0
9587,0
9588,1
9589,1
9590,1
9591,0
9592,1
9593,1
9594,0
9595,1
9596,1
9597,0
9598,0
9599,1
9600,0
9601,0
9602,1
9603,1
9604,1
9605,1
9606,1
9607,1
9608,1
9609,0
9610,0
9611,1
9612,1
9613,0
9614,1
9615,1
9616,1
9617,1
9618,0
9619,1
9620,0
9621,1
9622,1
9623,0
9624,0
9625,0
9626,0
9627,1
9628,1
9629,1
9630,1
9631,0
9632,1
9633,1
9634,0
9635,1
9636,0
9637,0
9638,1
9639,1
9640,1
9641,0
9642,1
9643,1
9644,1
9645,1
9646,1
9647,1
9648,1
9649,1
9650,1
9651,0
9652,1
9653,1
9654,1
9655,1
9656,1
9657,1
9658,1
9659,0
9660,1
9661,0
9662,1
9663,1
9664,0
9665,0
9666,0
9667,1
9668,1
9669,1
9670,1
9671,0
9672,1
9673,0
9674,1
9675,1
9676,1
9677,1
9678,0
9679,0
9680,1
9681,0
9682,1
9683,1
9684,0
9685,1
9686,1
9687,1
9688,1
9689,1
9690,0
9691,0
9692,0
9693,0
9694,0
9695,1
9696,1
9697,1
9698,1
9699,1
9700,1
9701,1
9702,0
9703,0
9704,1
9705,0
9706,0
9707,1
9708,0
9709,0
9710,1
9711,0
9712,0
9713,1
9714,1
9715,0
9716,1
9717,1
9718,0
9719,1
9720,1
9721,1
9722,1
9723,1
9724,1
9725,1
9726,1
9727,1
9728,0
9729,0
9730,1
9731,1
9732,0
9733,0
9734,0
9735,0
9736,1
9737,1
9738,1
9739,0
9740,1
9741,0
9742,1
9743,1
9744,0
9745,1
9746,1
9747,0
9748,0
9749,0
9750,1
9751,0
9752,0
9753,1
9754,1
9755,1
9756,0
9757,0
9758,1
9759,1
9760,1
9761,0
9762,0
9763,0
9764,1
9765,0
9766,0
9767,0
9768,1
9769,1
9770,0
9771,0
9772,1
9773,0
9774,1
9775,1
9776,0
9777,1
9778,1
9779,1
9780,1
9781,1
9782,1
9783,1
9784,1
9785,0
9786,0
9787,0
9788,1
9789,0
9790,1
9791,1
9792,0
9793,0
9794,1
9795,0
9796,1
9797,1
9798,1
9799,0
9800,1
9801,0
9802,1
9803,1
9804,1
9805,1
9806,1
9807,0
9808,1
9809,1
9810,1
9811,1
9812,1
9813,1
9814,1
9815,0
9816,1
9817,0
9818,1
9819,1
9820,1
9821,0
9822,1
9823,1
9824,1
9825,0
9826,0
9827,0
9828,0
9829,1
9830,1
9831,1
9832,1
9833,1
9834,1
9835,0
9836,0
9837,1
9838,1
9839,1
9840,1
9841,1
9842,1
9843,1
9844,1
9845,1
9846,0
9847,0
9848,0
9849,0
9850,1
9851,0
9852,1
9853,1
9854,1
9855,1
9856,1
9857,1
9858,0
9859,0
9860,1
9861,1
9862,1
9863,1
9864,1
9865,1
9866,1
9867,1
9868,1
9869,1
9870,1
9871,0
9872,1
9873,1
9874,0
9875,1
9876,1
9877,0
9878,0
9879,1
9880,1
9881,1
9882,1
9883,1
9884,1
9885,0
9886,1
9887,0
9888,1
9889,1
9890,0
9891,0
9892,0
9893,0
9894,1
9895,0
9896,1
9897,1
9898,1
9899,0
9900,0
9901,1
9902,1
9903,1
9904,0
9905,0
9906,1
9907,0
9908,1
9909,1
9910,1
9911,0
9912,1
9913,0
9914,0
9915,1
9916,0
9917,1
9918,1
9919,0
9920,1
9921,1
9922,1
9923,0
9924,1
9925,1
9926,1
9927,1
9928,1
9929,1
9930,1
9931,0
9932,1
9933,0
9934,0
9935,0
9936,0
9937,1
9938,1
9939,0
9940,0
9941,1
9942,0
9943,0
9944,1
9945,0
9946,1
9947,0
9948,0
9949,1
9950,0
9951,1
9952,1
9953,0
9954,1
9955,1
9956,1
9957,1
9958,1
9959,1
9960,0
9961,1
9962,0
9963,0
9964,1
9965,1
9966,1
9967,0
9968,0
9969,1
9970,1
9971,1
9972,0
9973,1
9974,0
9975,0
9976,0
9977,1
9978,1
9979,0
9980,1
9981,1
9982,1
9983,0
9984,1
9985,0
9986,1
9987,1
9988,1
9989,1
9990,1
9991,0
9992,1
9993,0
9994,0
9995,1
9996,0
9997,1
9998,0
9999,0
